Country Name,Country Code,Year,ratio Indus/PIB
Cyprus,CYP,2010,14.4791152125979
Czechia,CZE,2010,32.7825374564339
Germany,DEU,2010,26.0631254634833
Djibouti,DJI,2010,
Dominica,DMA,2010,13.542839229991
Denmark,DNK,2010,19.3679354644121
Dominican Republic,DOM,2010,27.2729956898842
Algeria,DZA,2010,45.2431946364671
Ecuador,ECU,2010,33.9061751825852
Egypt,EGY,2010,35.7845184816841
Eritrea,ERI,2010,
Spain,ESP,2010,22.985948966945
Estonia,EST,2010,24.0345491849484
Ethiopia,ETH,2010,9.43512813822331
Finland,FIN,2010,26.1853763280839
Fiji,FJI,2010,16.972580397166
France,FRA,2010,17.5945885002022
Faroe Islands,FRO,2010,14.2357139589148
Micronesia,FSM,2010,7.23546957154562
Gabon,GAB,2010,55.1924628115731
United Kingdom,GBR,2010,18.5880104665498
Georgia,GEO,2010,16.8779105151474
Ghana,GHA,2010,18.0149428066597
Gibraltar,GIB,2010,
Guinea,GIN,2010,32.3138372958105
Gambia,GMB,2010,9.82816623642272
Guinea-Bissau,GNB,2010,13.7495149088181
Equatorial Guinea,GNQ,2010,74.7445614275894
Greece,GRC,2010,15.0655277858101
Grenada,GRD,2010,14.709329695351
Greenland,GRL,2010,18.0842449211536
Guatemala,GTM,2010,27.4918265373292
Guam,GUM,2010,
Guyana,GUY,2010,24.9027270750604
Hong Kong SAR,HKG,2010,6.83582798711052
Honduras,HND,2010,25.5871307044098
Croatia,HRV,2010,21.3656674685662
Haiti,HTI,2010,23.5332687261618
Hungary,HUN,2010,25.2266979655838
Indonesia,IDN,2010,42.7758663362749
Isle of Man,IMN,2010,
India,IND,2010,30.7250782285817
Ireland,IRL,2010,23.3319042137528
Iran,IRN,2010,44.2093794195433
Iraq,IRQ,2010,55.7934951548678
Iceland,ISL,2010,21.9840191633894
Israel,ISR,2010,20.8142494931167
Italy,ITA,2010,21.369080166955
Jamaica,JAM,2010,17.9863304478474
Jordan,JOR,2010,26.2668286391472
Japan,JPN,2010,28.3359701667911
Kazakhstan,KAZ,2010,40.6024221199984
Kenya,KEN,2010,18.5746727706851
Kyrgyz Republic,KGZ,2010,26.2652737926744
Cambodia,KHM,2010,26.0088985136981
Kiribati,KIR,2010,11.9775912538253
St. Kitts and Nevis,KNA,2010,22.5446364872963
Korea,KOR,2010,34.116775965605
Kuwait,KWT,2010,66.0655582909657
Lao PDR,LAO,2010,30.4660210858755
Lebanon,LBN,2010,13.809376206629
Liberia,LBR,2010,4.99961461461461
Libya,LBY,2010,75.7449869936204
St. Lucia,LCA,2010,11.6993633883331
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,27.7831982979266
Lesotho,LSO,2010,31.463352131548
Lithuania,LTU,2010,26.2116518144494
Luxembourg,LUX,2010,10.997972653402
Latvia,LVA,2010,20.8612025977954
Macao SAR,MAC,2010,4.80847090890587
Morocco,MAR,2010,23.7119126900355
Monaco,MCO,2010,12.9223473621814
Moldova,MDA,2010,20.4338917212317
Madagascar,MDG,2010,18.0075205568584
Maldives,MDV,2010,9.43175580619357
Mexico,MEX,2010,32.5394870440162
Marshall Islands,MHL,2010,14.622905027933
North Macedonia,MKD,2010,21.0422688522191
Mali,MLI,2010,26.582174947023
Malta,MLT,2010,17.4439389037771
Myanmar,MMR,2010,26.4680642743774
Montenegro,MNE,2010,17.1484021260188
Mongolia,MNG,2010,33.1942474892146
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,16.8681862980766
Mauritania,MRT,2010,38.1929057828319
Mauritius,MUS,2010,22.4719684891072
Malawi,MWI,2010,17.9317288193438
Malaysia,MYS,2010,40.4989323548818
Namibia,NAM,2010,27.429068418358
New Caledonia,NCL,2010,26.1623678837555
Niger,NER,2010,23.0003411876002
Nigeria,NGA,2010,25.3174522378126
Nicaragua,NIC,2010,21.9687134501788
Netherlands,NLD,2010,18.9533173048512
Norway,NOR,2010,35.3094842115323
Nepal,NPL,2010,14.2007622567226
Nauru,NRU,2010,
New Zealand,NZL,2010,21.3739109959972
Oman,OMN,2010,63.2733093237295
Pakistan,PAK,2010,20.9650197800876
Panama,PAN,2010,18.7740621099669
Peru,PER,2010,35.7720066029406
Philippines,PHL,2010,32.3395560456604
Palau,PLW,2010,9.77131308579333
Papua New Guinea,PNG,2010,33.1688098579341
Poland,POL,2010,29.6974993930566
Puerto Rico (US),PRI,2010,50.901238345092
Korea,PRK,2010,
Portugal,PRT,2010,19.9335310982463
Paraguay,PRY,2010,34.6039155109745
West Bank and Gaza,PSE,2010,18.6262459329649
French Polynesia,PYF,2010,11.0986590055797
Qatar,QAT,2010,
Romania,ROU,2010,38.3073286489437
Russian Federation,RUS,2010,29.999588218512
Rwanda,RWA,2010,16.328981915635
Saudi Arabia,SAU,2010,58.0314401714882
Sudan,SDN,2010,21.1420469221691
Senegal,SEN,2010,21.7761763055679
Singapore,SGP,2010,26.6358717243037
Solomon Islands,SLB,2010,12.9725251967417
Sierra Leone,SLE,2010,20.2650996328359
El Salvador,SLV,2010,25.2759118643186
San Marino,SMR,2010,
Somalia,SOM,2010,
Serbia,SRB,2010,25.3023658633374
South Sudan,SSD,2010,61.1436996609911
Sao Tome and Principe,STP,2010,14.6892729961318
Suriname,SUR,2010,35.1705161344117
Slovak Republic,SVK,2010,29.956654996582
Slovenia,SVN,2010,26.3518668029855
Sweden,SWE,2010,23.859118785673
Eswatini,SWZ,2010,37.705563884448
Seychelles,SYC,2010,19.6134912354854
Syrian Arab Republic,SYR,2010,30.4265241661983
Turks and Caicos Islands,TCA,2010,11.9362889275876
Chad,TCD,2010,37.9286133933223
Togo,TGO,2010,20.2723816734643
Thailand,THA,2010,39.9217256985357
Tajikistan,TJK,2010,24.9766261519968
Turkmenistan,TKM,2010,59.1311643516361
Timor-Leste,TLS,2010,9.13731151264648
Tonga,TON,2010,18.0424982701103
Trinidad and Tobago,TTO,2010,53.8139564515672
Tunisia,TUN,2010,29.5235517709565
Turkiye,TUR,2010,24.4901518281965
Tuvalu,TUV,2010,5.52571428571429
Tanzania,TZA,2010,23.5561736572068
Uganda,UGA,2010,27.5918336188994
Ukraine,UKR,2010,25.6492814021248
Uruguay,URY,2010,24.5288557176886
United States,USA,2010,19.2672176722249
Uzbekistan,UZB,2010,21.2295148101409
St. Vincent and the Grenadines,VCT,2010,15.903054750972
Venezuela,VEN,2010,48.4086022795909
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,
Viet Nam,VNM,2010,33.0228771360005
Vanuatu,VUT,2010,12.8730998830697
Samoa,WSM,2010,14.7777818454724
Yemen,YEM,2010,52.9607477517213
South Africa,ZAF,2010,25.3034630993363
Zambia,ZMB,2010,32.2389147610701
Zimbabwe,ZWE,2010,20.6938109160792
Aruba,ABW,2011,12.3664483303712
Afghanistan,AFG,2011,22.7402524820273
Angola,AGO,2011,56.0265138898967
Albania,ALB,2011,26.9409865024688
Andorra,AND,2011,11.908853107908
United Arab Emirates,ARE,2011,57.0771206752701
Argentina,ARG,2011,25.2126976058843
Armenia,ARM,2011,
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,13.2274797388855
Australia,AUS,2011,26.5218436455586
Austria,AUT,2011,25.8570853999006
Azerbaijan,AZE,2011,61.7339963903076
Burundi,BDI,2011,14.8096813161324
Belgium,BEL,2011,20.7514599517248
Benin,BEN,2011,18.1374491115974
Burkina Faso,BFA,2011,28.3722709055706
Bangladesh,BGD,2011,25.0452996007551
Bulgaria,BGR,2011,25.0301012066171
Bahrain,BHR,2011,48.2947958378082
Bahamas,BHS,2011,12.0451419747876
Bosnia and Herzegovina,BIH,2011,22.1932597066813
Belarus,BLR,2011,36.0880730361763
Belize,BLZ,2011,18.6721764593197
Bermuda,BMU,2011,5.66742455792625
Bolivia,BOL,2011,30.3691066361261
Brazil,BRA,2011,23.1020509663714
Barbados,BRB,2011,15.1148066077397
Brunei Darussalam,BRN,2011,73.6724143877158
Bhutan,BTN,2011,37.4178826768856
Botswana,BWA,2011,41.4322152540452
Central African Republic,CAF,2011,26.6383554299084
Canada,CAN,2011,27.1393405983891
Switzerland,CHE,2011,25.031526472453
Chile,CHL,2011,32.4417542348483
China,CHN,2011,45.8002054108107
Cote d'Ivoire,CIV,2011,16.7624007263304
Cameroon,CMR,2011,25.7767597299444
Congo,COD,2011,40.9427375179796
Congo,COG,2011,65.8738951997526
Colombia,COL,2011,33.3021551703249
Comoros,COM,2011,11.6973185669348
Cabo Verde,CPV,2011,14.5699784845003
Costa Rica,CRI,2011,22.5898706745103
Cuba,CUB,2011,22.258298304102
Curacao,CUW,2011,13.6386615548987
Cayman Islands,CYM,2011,6.81332537051651
Cyprus,CYP,2011,12.7453642913525
Czechia,CZE,2011,33.3153047782183
Germany,DEU,2011,26.3124087910008
Djibouti,DJI,2011,
Dominica,DMA,2011,14.7847029833916
Denmark,DNK,2011,19.8459237938884
Dominican Republic,DOM,2011,27.543253721519
Algeria,DZA,2011,44.9869856015855
Ecuador,ECU,2011,37.4057005178901
Egypt,EGY,2011,35.9517175990081
Eritrea,ERI,2011,
Spain,ESP,2011,21.8871702738867
Estonia,EST,2011,25.3466745057015
Ethiopia,ETH,2011,9.6646421928884
Finland,FIN,2011,25.0390832511194
Fiji,FJI,2011,17.4133402875203
France,FRA,2011,17.6800048726048
Faroe Islands,FRO,2011,14.3028113524523
Micronesia,FSM,2011,8.16256646287716
Gabon,GAB,2011,60.8812104614947
United Kingdom,GBR,2011,18.3254440361123
Georgia,GEO,2011,17.6800367830185
Ghana,GHA,2011,23.8636600934779
Gibraltar,GIB,2011,
Guinea,GIN,2011,32.6144005582332
Gambia,GMB,2011,11.5126603208193
Guinea-Bissau,GNB,2011,12.2556709039964
Equatorial Guinea,GNQ,2011,78.0648736933954
Greece,GRC,2011,14.3792409788507
Grenada,GRD,2011,13.3430366681412
Greenland,GRL,2011,18.0605185920164
Guatemala,GTM,2011,27.9436212267543
Guam,GUM,2011,
Guyana,GUY,2011,26.4538770719167
Hong Kong SAR,HKG,2011,6.71717250042648
Honduras,HND,2011,25.8142160143128
Croatia,HRV,2011,21.499361926697
Haiti,HTI,2011,24.5925802703743
Hungary,HUN,2011,25.1359185300274
Indonesia,IDN,2011,43.9134234267133
Isle of Man,IMN,2011,
India,IND,2011,30.1616797630407
Ireland,IRL,2011,24.2655344384155
Iran,IRN,2011,46.2322885720868
Iraq,IRQ,2011,62.5480287876873
Iceland,ISL,2011,22.3569420766641
Israel,ISR,2011,20.1347126935193
Italy,ITA,2011,21.2407342221272
Jamaica,JAM,2011,18.2490235366752
Jordan,JOR,2011,26.7946694331519
Japan,JPN,2011,26.7014360671016
Kazakhstan,KAZ,2011,37.2660880953566
Kenya,KEN,2011,19.6629008334867
Kyrgyz Republic,KGZ,2011,27.4490880946162
Cambodia,KHM,2011,26.6606926732023
Kiribati,KIR,2011,13.2156192725983
St. Kitts and Nevis,KNA,2011,20.9395556933708
Korea,KOR,2011,34.4509672575549
Kuwait,KWT,2011,72.7249733262361
Lao PDR,LAO,2011,30.815970194642
Lebanon,LBN,2011,14.506216070168
Liberia,LBR,2011,8.30011676396997
Libya,LBY,2011,53.8989087023988
St. Lucia,LCA,2011,11.0709394039579
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,29.0731497644916
Lesotho,LSO,2011,33.1996499097292
Lithuania,LTU,2011,28.3534317115284
Luxembourg,LUX,2011,10.7084382796237
Latvia,LVA,2011,21.418901034981
Macao SAR,MAC,2011,4.1606022244938
Morocco,MAR,2011,24.5065191885483
Monaco,MCO,2011,12.8252023227104
Moldova,MDA,2011,20.9107204171007
Madagascar,MDG,2011,17.8532728101343
Maldives,MDV,2011,10.0744819854785
Mexico,MEX,2011,33.823102213766
Marshall Islands,MHL,2011,13.5373766686013
North Macedonia,MKD,2011,21.5924220032487
Mali,MLI,2011,24.2628453634457
Malta,MLT,2011,16.4457629303318
Myanmar,MMR,2011,31.2916488307023
Montenegro,MNE,2011,15.0942130574761
Mongolia,MNG,2011,31.3337485626924
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,16.5093372512898
Mauritania,MRT,2011,44.107903772358
Mauritius,MUS,2011,21.5997725671184
Malawi,MWI,2011,18.1661996680566
Malaysia,MYS,2011,39.8242687277964
Namibia,NAM,2011,29.3288911804647
New Caledonia,NCL,2011,25.3064766036566
Niger,NER,2011,22.7795105220039
Nigeria,NGA,2011,28.2777998870502
Nicaragua,NIC,2011,23.1571014574195
Netherlands,NLD,2011,19.3209585785648
Norway,NOR,2011,37.6245805499
Nepal,NPL,2011,13.393470598846
Nauru,NRU,2011,
New Zealand,NZL,2011,21.0821962770197
Oman,OMN,2011,68.1872487230601
Pakistan,PAK,2011,21.1864809532945
Panama,PAN,2011,19.3755839663283
Peru,PER,2011,37.2361002771383
Philippines,PHL,2011,31.3386827828469
Palau,PLW,2011,8.52947521017087
Papua New Guinea,PNG,2011,31.3362203529409
Poland,POL,2011,30.3941659979475
Puerto Rico (US),PRI,2011,49.7847071848309
Korea,PRK,2011,
Portugal,PRT,2011,19.3319728029358
Paraguay,PRY,2011,34.0345623929542
West Bank and Gaza,PSE,2011,18.9342129964867
French Polynesia,PYF,2011,10.6655686354141
Qatar,QAT,2011,73.2142657881531
Romania,ROU,2011,40.2099159620935
Russian Federation,RUS,2011,29.4135888378747
Rwanda,RWA,2011,18.1678448507507
Saudi Arabia,SAU,2011,63.0803869808085
Sudan,SDN,2011,20.3300649001863
Senegal,SEN,2011,23.3061329625455
Singapore,SGP,2011,25.2595925808817
Solomon Islands,SLB,2011,18.6505935174365
Sierra Leone,SLE,2011,19.6837646221541
El Salvador,SLV,2011,26.1954132809565
San Marino,SMR,2011,
Somalia,SOM,2011,
Serbia,SRB,2011,26.6182017627473
South Sudan,SSD,2011,61.2256432446357
Sao Tome and Principe,STP,2011,11.9865058848595
Suriname,SUR,2011,35.1093274287296
Slovak Republic,SVK,2011,29.9295585244148
Slovenia,SVN,2011,26.5487234278155
Sweden,SWE,2011,23.7338774871216
Eswatini,SWZ,2011,36.7774862971204
Seychelles,SYC,2011,20.6952608634553
Syrian Arab Republic,SYR,2011,33.7332140485501
Turks and Caicos Islands,TCA,2011,9.38720344680909
Chad,TCD,2011,41.0747792133064
Togo,TGO,2011,21.6952411469536
Thailand,THA,2011,37.9813982711097
Tajikistan,TJK,2011,22.4687490647166
Turkmenistan,TKM,2011,65.8692912440737
Timor-Leste,TLS,2011,12.9857464682707
Tonga,TON,2011,19.0875708794809
Trinidad and Tobago,TTO,2011,57.0510122828478
Tunisia,TUN,2011,30.54812597421
Turkiye,TUR,2011,26.8375169440197
Tuvalu,TUV,2011,8.89210526315789
Tanzania,TZA,2011,26.3820840879185
Uganda,UGA,2011,27.5582956754514
Ukraine,UKR,2011,24.8391242667758
Uruguay,URY,2011,22.7051202439987
United States,USA,2011,19.4538919001942
Uzbekistan,UZB,2011,19.7779804592697
St. Vincent and the Grenadines,VCT,2011,15.1351236077184
Venezuela,VEN,2011,48.6321324133785
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,
Viet Nam,VNM,2011,34.580408780539
Vanuatu,VUT,2011,9.99492054277629
Samoa,WSM,2011,15.766152527034
Yemen,YEM,2011,53.1065650909927
South Africa,ZAF,2011,24.8394911507999
Zambia,ZMB,2011,34.4442819243584
Zimbabwe,ZWE,2011,21.7204779265502
Aruba,ABW,2012,10.0760634560669
Afghanistan,AFG,2012,21.1578071539751
Angola,AGO,2012,56.9182189644947
Albania,ALB,2012,25.4077242038709
Andorra,AND,2012,11.0715796683925
United Arab Emirates,ARE,2012,56.5680617372237
Argentina,ARG,2012,24.4290570649122
Armenia,ARM,2012,27.8270946139077
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,13.0746288099393
Australia,AUS,2012,26.3790215214115
Austria,AUT,2012,26.009804939464
Azerbaijan,AZE,2012,59.5173508549842
Burundi,BDI,2012,15.7508130170673
Belgium,BEL,2012,19.9956487544689
Benin,BEN,2012,16.9566846878966
Burkina Faso,BFA,2012,26.8675103794383
Bangladesh,BGD,2012,25.3099593902625
Bulgaria,BGR,2012,25.3837646988557
Bahrain,BHR,2012,46.3397302766462
Bahamas,BHS,2012,13.0340285810231
Bosnia and Herzegovina,BIH,2012,21.6232008180939
Belarus,BLR,2012,36.2806503161792
Belize,BLZ,2012,15.7693516287839
Bermuda,BMU,2012,5.11874218822023
Bolivia,BOL,2012,29.3342196293346
Brazil,BRA,2012,22.1336473653626
Barbados,BRB,2012,14.6967350769717
Brunei Darussalam,BRN,2012,72.6556143000405
Bhutan,BTN,2012,38.2126912443455
Botswana,BWA,2012,37.5753342991212
Central African Republic,CAF,2012,27.5230753744847
Canada,CAN,2012,26.6346687974256
Switzerland,CHE,2012,24.603891133013
Chile,CHL,2012,30.5583003272184
China,CHN,2012,44.6820698165478
Cote d'Ivoire,CIV,2012,17.7324551897287
Cameroon,CMR,2012,26.624872181086
Congo,COD,2012,40.2547563774492
Congo,COG,2012,65.3102191154701
Colombia,COL,2012,33.4055006173979
Comoros,COM,2012,11.2226651445449
Cabo Verde,CPV,2012,14.00680796227
Costa Rica,CRI,2012,22.2048773812493
Cuba,CUB,2012,23.3671948701822
Curacao,CUW,2012,13.786324580771
Cayman Islands,CYM,2012,6.85794609285449
Cyprus,CYP,2012,11.7579854336711
Czechia,CZE,2012,32.6118775656289
Germany,DEU,2012,26.576107528264
Djibouti,DJI,2012,
Dominica,DMA,2012,15.0217799795012
Denmark,DNK,2012,19.8506421545794
Dominican Republic,DOM,2012,27.3630347889582
Algeria,DZA,2012,43.1950549091774
Ecuador,ECU,2012,37.0917503800762
Egypt,EGY,2012,39.2513148623634
Eritrea,ERI,2012,
Spain,ESP,2012,20.7992748782776
Estonia,EST,2012,24.6316781428684
Ethiopia,ETH,2012,9.47613796506918
Finland,FIN,2012,23.3588517701544
Fiji,FJI,2012,16.7229680523622
France,FRA,2012,17.4684347699959
Faroe Islands,FRO,2012,14.1939613784274
Micronesia,FSM,2012,8.33815382612674
Gabon,GAB,2012,58.8246016166913
United Kingdom,GBR,2012,18.301701274716
Georgia,GEO,2012,18.8467444528085
Ghana,GHA,2012,27.1365335859295
Gibraltar,GIB,2012,
Guinea,GIN,2012,31.5767582978151
Gambia,GMB,2012,11.9583688371148
Guinea-Bissau,GNB,2012,12.0457512726254
Equatorial Guinea,GNQ,2012,77.3115042713314
Greece,GRC,2012,14.7998191105367
Grenada,GRD,2012,12.3180285968292
Greenland,GRL,2012,18.911785135448
Guatemala,GTM,2012,28.1234371173336
Guam,GUM,2012,
Guyana,GUY,2012,26.5877498717371
Hong Kong SAR,HKG,2012,6.84452438540072
Honduras,HND,2012,26.1135718011836
Croatia,HRV,2012,21.0382549947145
Haiti,HTI,2012,25.3732825170097
Hungary,HUN,2012,25.0498656722544
Indonesia,IDN,2012,43.5937444233376
Isle of Man,IMN,2012,9.23480170729847
India,IND,2012,29.3985276965289
Ireland,IRL,2012,24.0269938956477
Iran,IRN,2012,42.0941632127045
Iraq,IRQ,2012,60.576988513607
Iceland,ISL,2012,21.0242177675944
Israel,ISR,2012,20.4568472081077
Italy,ITA,2012,20.7948320119101
Jamaica,JAM,2012,17.9938605582722
Jordan,JOR,2012,25.8078043078824
Japan,JPN,2012,26.562641428228
Kazakhstan,KAZ,2012,36.3028533254093
Kenya,KEN,2012,19.26155255789
Kyrgyz Republic,KGZ,2012,22.2571297250342
Cambodia,KHM,2012,27.6110297650086
Kiribati,KIR,2012,13.4930420468352
St. Kitts and Nevis,KNA,2012,18.6845911299958
Korea,KOR,2012,34.1346926355836
Kuwait,KWT,2012,74.8123207784095
Lao PDR,LAO,2012,32.4366446720109
Lebanon,LBN,2012,15.4855197381508
Liberia,LBR,2012,14.5889259761557
Libya,LBY,2012,73.7369299183248
St. Lucia,LCA,2012,10.8823311302478
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,30.9698538095878
Lesotho,LSO,2012,30.8179398182836
Lithuania,LTU,2012,28.2001999312223
Luxembourg,LUX,2012,10.4267187903737
Latvia,LVA,2012,21.4155903391561
Macao SAR,MAC,2012,4.03500637533326
Morocco,MAR,2012,24.2659773507632
Monaco,MCO,2012,13.0162423374648
Moldova,MDA,2012,21.3145109050194
Madagascar,MDG,2012,17.2760843242701
Maldives,MDV,2012,9.79079162730297
Mexico,MEX,2012,34.0963424750026
Marshall Islands,MHL,2012,13.3474266740454
North Macedonia,MKD,2012,21.0808587045723
Mali,MLI,2012,23.9081028780387
Malta,MLT,2012,15.074609624433
Myanmar,MMR,2012,32.3730207966326
Montenegro,MNE,2012,14.8905052590353
Mongolia,MNG,2012,30.7715931133163
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,16.8740038772507
Mauritania,MRT,2012,37.4741781393169
Mauritius,MUS,2012,20.9397565622112
Malawi,MWI,2012,17.7185220797601
Malaysia,MYS,2012,40.1350010090069
Namibia,NAM,2012,29.9807546724013
New Caledonia,NCL,2012,22.779124022177
Niger,NER,2012,26.5372397334702
Nigeria,NGA,2012,27.0730175029593
Nicaragua,NIC,2012,24.5476946484698
Netherlands,NLD,2012,19.3226704262327
Norway,NOR,2012,37.4765762389368
Nepal,NPL,2012,13.9771618084251
Nauru,NRU,2012,
New Zealand,NZL,2012,21.0796325358149
Oman,OMN,2012,67.5381672007546
Pakistan,PAK,2012,21.9583720724829
Panama,PAN,2012,20.981246893755
Peru,PER,2012,35.5335533553355
Philippines,PHL,2012,31.3994933632444
Palau,PLW,2012,8.11665980726948
Papua New Guinea,PNG,2012,27.5731803314458
Poland,POL,2012,30.2281657114043
Puerto Rico (US),PRI,2012,49.6384574183182
Korea,PRK,2012,
Portugal,PRT,2012,19.0867583864245
Paraguay,PRY,2012,34.514098143711
West Bank and Gaza,PSE,2012,20.2360669702828
French Polynesia,PYF,2012,10.8171081124528
Qatar,QAT,2012,73.4691607623801
Romania,ROU,2012,34.4276463515754
Russian Federation,RUS,2012,29.102868072666
Rwanda,RWA,2012,18.2255034210874
Saudi Arabia,SAU,2012,61.9428982819125
Sudan,SDN,2012,17.6175266828595
Senegal,SEN,2012,23.1117975253125
Singapore,SGP,2012,25.0222021555412
Solomon Islands,SLB,2012,18.244909664468
Sierra Leone,SLE,2012,23.5297216066996
El Salvador,SLV,2012,26.589358065851
San Marino,SMR,2012,
Somalia,SOM,2012,
Serbia,SRB,2012,27.0181974848808
South Sudan,SSD,2012,51.1502922242999
Sao Tome and Principe,STP,2012,12.1111029313716
Suriname,SUR,2012,35.2622611658756
Slovak Republic,SVK,2012,30.0711048440783
Slovenia,SVN,2012,27.0724390429475
Sweden,SWE,2012,23.1052014331005
Eswatini,SWZ,2012,36.7989607730523
Seychelles,SYC,2012,19.7343819448264
Syrian Arab Republic,SYR,2012,25.0488124668991
Turks and Caicos Islands,TCA,2012,9.50188472704119
Chad,TCD,2012,43.4028876654672
Togo,TGO,2012,19.9520922203935
Thailand,THA,2012,37.343694137461
Tajikistan,TJK,2012,22.0426346192666
Turkmenistan,TKM,2012,66.5798559141072
Timor-Leste,TLS,2012,12.7911387224216
Tonga,TON,2012,18.8662320133186
Trinidad and Tobago,TTO,2012,46.824089797969
Tunisia,TUN,2012,30.1215368230456
Turkiye,TUR,2012,26.6493473600843
Tuvalu,TUV,2012,7.635
Tanzania,TZA,2012,25.3994987211663
Uganda,UGA,2012,27.1786073378959
Ukraine,UKR,2012,24.2660524050508
Uruguay,URY,2012,22.8622289256151
United States,USA,2012,19.1794558498631
Uzbekistan,UZB,2012,20.427938155189
St. Vincent and the Grenadines,VCT,2012,14.5760767657253
Venezuela,VEN,2012,45.1601984347976
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,
Viet Nam,VNM,2012,35.8602323946766
Vanuatu,VUT,2012,7.87407257715292
Samoa,WSM,2012,16.3070738394005
Yemen,YEM,2012,39.7484554361994
South Africa,ZAF,2012,24.4686002355753
Zambia,ZMB,2012,32.0106503918136
Zimbabwe,ZWE,2012,25.3307428203126
Aruba,ABW,2013,10.7496624410616
Afghanistan,AFG,2013,20.4446053132561
Angola,AGO,2013,53.3628521772331
Albania,ALB,2013,25.506803612245
Andorra,AND,2013,10.6182471491429
United Arab Emirates,ARE,2013,54.2038149769832
Argentina,ARG,2013,24.0058814423072
Armenia,ARM,2013,26.7090481417071
American Samoa,ASM,2013,
Antigua and Barbuda,ATG,2013,14.7598104413721
Australia,AUS,2013,25.1864505347463
Austria,AUT,2013,25.9697730865151
Azerbaijan,AZE,2013,57.0544154549517
Burundi,BDI,2013,15.5848005138924
Belgium,BEL,2013,19.9151935690442
Benin,BEN,2013,17.2437092893088
Burkina Faso,BFA,2013,24.0957515828697
Bangladesh,BGD,2013,26.3070701636507
Bulgaria,BGR,2013,23.5074812631202
Bahrain,BHR,2013,46.6971284608616
Bahamas,BHS,2013,12.939963533264
Bosnia and Herzegovina,BIH,2013,22.3236757020136
Belarus,BLR,2013,35.9037019421087
Belize,BLZ,2013,15.7053252982413
Bermuda,BMU,2013,5.29900911819128
Bolivia,BOL,2013,28.5181929044884
Brazil,BRA,2013,21.2248099514406
Barbados,BRB,2013,14.6403370085124
Brunei Darussalam,BRN,2013,70.0224439279192
Bhutan,BTN,2013,38.8444853647316
Botswana,BWA,2013,39.106229887551
Central African Republic,CAF,2013,24.1910676004515
Canada,CAN,2013,26.6132351758366
Switzerland,CHE,2013,24.7022127251447
Chile,CHL,2013,29.4304373078105
China,CHN,2013,43.3938707801605
Cote d'Ivoire,CIV,2013,18.9795295741683
Cameroon,CMR,2013,26.7419459294765
Congo,COD,2013,41.2863459650154
Congo,COG,2013,61.989308125115
Colombia,COL,2013,32.7475552904174
Comoros,COM,2013,11.6482403154856
Cabo Verde,CPV,2013,14.5782787253826
Costa Rica,CRI,2013,21.3449724794568
Cuba,CUB,2013,23.150308497952
Curacao,CUW,2013,15.3389619224941
Cayman Islands,CYM,2013,6.92395060087452
Cyprus,CYP,2013,10.7492783120679
Czechia,CZE,2013,32.3750644937133
Germany,DEU,2013,25.9077941463687
Djibouti,DJI,2013,11.3865800627511
Dominica,DMA,2013,13.4469362528695
Denmark,DNK,2013,19.734359858156
Dominican Republic,DOM,2013,28.042816852784
Algeria,DZA,2013,39.7438543670176
Ecuador,ECU,2013,36.8322936524171
Egypt,EGY,2013,39.8869544184046
Eritrea,ERI,2013,
Spain,ESP,2013,20.0279432010078
Estonia,EST,2013,24.6780044555117
Ethiopia,ETH,2013,10.9445569914695
Finland,FIN,2013,23.2981321591964
Fiji,FJI,2013,16.3372143531674
France,FRA,2013,17.5699939241217
Faroe Islands,FRO,2013,13.813416288844
Micronesia,FSM,2013,7.30729752495473
Gabon,GAB,2013,56.6086168756874
United Kingdom,GBR,2013,18.6217167660008
Georgia,GEO,2013,18.03372091427
Ghana,GHA,2013,34.0898222065997
Gibraltar,GIB,2013,
Guinea,GIN,2013,29.6407139185782
Gambia,GMB,2013,11.8946963108623
Guinea-Bissau,GNB,2013,13.1545314595145
Equatorial Guinea,GNQ,2013,72.4492577432395
Greece,GRC,2013,15.064315279116
Grenada,GRD,2013,13.3978295173335
Greenland,GRL,2013,18.1332272290195
Guatemala,GTM,2013,22.952948927947
Guam,GUM,2013,
Guyana,GUY,2013,25.6280649781202
Hong Kong SAR,HKG,2013,6.94769922906227
Honduras,HND,2013,25.4093197152808
Croatia,HRV,2013,20.5054371522646
Haiti,HTI,2013,25.6899193261312
Hungary,HUN,2013,25.0561210392632
Indonesia,IDN,2013,42.6356774375889
Isle of Man,IMN,2013,9.01203314860131
India,IND,2013,28.4048995600246
Ireland,IRL,2013,23.8027029676725
Iran,IRN,2013,42.7788684660118
Iraq,IRQ,2013,57.69152678908
