COUNTRY,INDICATOR,TIME_PERIOD,OBS_VALUE,SCALE
Haiti,"Debt instruments, Private sector, Percent of GDP",1971,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1972,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1973,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1974,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1975,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1976,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1977,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1978,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1979,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1980,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1981,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1982,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1983,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1984,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1985,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1986,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1987,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1988,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1989,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1990,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1991,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1992,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1993,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1994,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1995,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1996,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1997,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1998,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",1999,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2000,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2001,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2002,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2003,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2004,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2005,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2006,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2007,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2008,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2009,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2010,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2011,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2012,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2013,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2014,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2015,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2016,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2017,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2018,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2019,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2020,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2021,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2022,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2023,,Units
Haiti,"Debt instruments, Private sector, Percent of GDP",2024,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1960,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1961,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1962,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1963,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1964,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1965,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1966,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1967,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1968,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1969,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1970,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1971,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1972,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1973,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1974,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1975,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1976,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1977,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1978,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1979,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1980,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1981,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1982,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1983,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1984,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1985,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1986,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1987,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1988,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1989,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1990,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1991,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1992,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1993,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1994,,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1995,50.14,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1996,51.91,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1997,54.19,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1998,56.94,Units
Greece,"Debt instruments, Private sector, Percent of GDP",1999,60.85,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2000,69.83,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2001,78.25,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2002,82.62,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2003,85.41,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2004,89.71,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2005,101.53,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2006,106.98,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2007,116.68,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2008,128.39,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2009,132.26,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2010,143.05,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2011,147.25,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2012,153.08,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2013,150.22,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2014,147.37,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2015,143.33,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2016,149.06,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2017,142.05,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2018,139.73,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2019,128.46,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2020,145.79,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2021,142.24,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2022,121.29,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2023,113.12,Units
Greece,"Debt instruments, Private sector, Percent of GDP",2024,112.82,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1960,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1961,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1962,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1963,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1964,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1965,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1966,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1967,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1968,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1969,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1970,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1971,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1972,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1973,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1974,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1975,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1976,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1977,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1978,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1979,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1980,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1981,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1982,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1983,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1984,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1985,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1986,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1987,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1988,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1989,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1990,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1991,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1992,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1993,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1994,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1995,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1996,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1997,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1998,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",1999,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2000,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2001,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2002,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2003,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2004,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2005,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2006,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2007,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2008,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2009,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2010,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2011,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2012,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2013,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2014,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2015,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2016,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2017,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2018,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2019,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2020,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2021,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2022,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2023,,Units
Ghana,"Debt instruments, Private sector, Percent of GDP",2024,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1960,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1961,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1962,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1963,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1964,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1965,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1966,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1967,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1968,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1969,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1970,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1971,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1972,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1973,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1974,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1975,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1976,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1977,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1978,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1979,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1980,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1981,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1982,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1983,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1984,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1985,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1986,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1987,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1988,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1989,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1990,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1991,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1992,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1993,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1994,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1995,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1996,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1997,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1998,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",1999,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2000,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2001,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2002,,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2003,279.13,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2004,306.81,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2005,382.42,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2006,493.79,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2007,644.63,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2008,719.09,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2009,751.03,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2010,569.9,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2011,510.46,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2012,430.85,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2013,377.61,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2014,378.2,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2015,325.7,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2016,288.82,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2017,254.35,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2018,236.96,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2019,251.77,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2020,266.49,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2021,274.92,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2022,261.04,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2023,238.23,Units
Iceland,"Debt instruments, Private sector, Percent of GDP",2024,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1960,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1961,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1962,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1963,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1964,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1965,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1966,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1967,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1968,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1969,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1970,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1971,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1972,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1973,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1974,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1975,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1976,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1977,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1978,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1979,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1980,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1981,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1982,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1983,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1984,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1985,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1986,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1987,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1988,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1989,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1990,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1991,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1992,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1993,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1994,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1995,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1996,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1997,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1998,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",1999,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2000,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2001,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2002,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2003,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2004,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2005,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2006,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2007,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2008,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2009,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2010,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2011,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2012,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2013,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2014,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2015,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2016,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2017,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2018,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2019,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2020,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2021,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2022,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2023,,Units
Indonesia,"Debt instruments, Private sector, Percent of GDP",2024,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1960,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1961,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1962,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1963,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1964,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1965,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1966,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1967,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1968,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1969,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1970,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1971,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1972,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1973,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1974,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1975,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1976,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1977,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1978,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1979,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1980,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1981,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1982,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1983,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1984,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1985,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1986,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1987,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1988,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1989,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1990,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1991,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1992,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1993,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1994,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1995,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1996,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1997,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1998,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",1999,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2000,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2001,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2002,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2003,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2004,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2005,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2006,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2007,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2008,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2009,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2010,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2011,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2012,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2013,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2014,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2015,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2016,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2017,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2018,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2019,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2020,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2021,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2022,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2023,,Units
Guyana,"Debt instruments, Private sector, Percent of GDP",2024,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1960,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1961,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1962,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1963,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1964,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1965,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1966,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1967,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1968,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1969,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1970,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1971,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1972,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1973,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1974,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1975,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1976,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1977,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1978,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1979,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1980,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1981,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1982,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1983,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1984,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1985,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1986,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1987,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1988,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1989,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1990,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1991,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1992,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1993,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1994,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1995,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1996,,Units
Kosovo,"Debt instruments, Private sector, Percent of GDP",1997,,Units
