Name,year,iso_code,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,gas_co2,oil_co2,temperature_change_from_co2,missing_count
Sri Lanka,2017,LKA,22.873,-0.114,-0.496,1.036,0.084,5.723,,16.074,0.001,1
Sri Lanka,2018,LKA,20.097,-2.776,-12.137,0.903,0.072,5.528,,13.485,0.001,1
Sri Lanka,2019,LKA,21.236,1.139,5.666,0.948,0.076,5.904,,14.036,0.001,1
Sri Lanka,2020,LKA,20.625,-0.611,-2.876,0.914,0.076,7.092,,12.521,0.001,1
Sri Lanka,2021,LKA,23.015,2.39,11.589,1.014,0.083,7.085,,14.427,0.001,1
Sri Lanka,2022,LKA,19.903,-3.112,-13.522,0.872,0.078,6.643,,11.756,0.001,1
Sri Lanka,2023,LKA,20.318,0.414,2.082,0.884,,5.965,,12.849,0.001,3
Sudan,1960,SDN,1.25,-0.007,-0.539,0.149,,0.03,0.0,1.161,0.0,2
Sudan,1961,SDN,1.273,0.024,1.896,0.147,,0.041,0.0,1.192,0.0,2
Sudan,1962,SDN,1.364,0.091,7.139,0.153,,0.024,0.0,1.289,0.0,2
Sudan,1963,SDN,1.543,0.179,13.086,0.167,,0.047,0.0,1.437,0.0,2
Sudan,1964,SDN,1.708,0.165,10.707,0.179,,0.0,0.0,1.664,0.0,2
Sudan,1965,SDN,2.23,0.522,30.578,0.226,,0.017,0.0,2.173,0.0,2
Sudan,1966,SDN,2.429,0.199,8.911,0.238,,0.003,0.0,2.374,0.0,2
Sudan,1967,SDN,2.927,0.499,20.526,0.277,,0.003,0.0,2.858,0.0,2
Sudan,1968,SDN,2.853,-0.074,-2.533,0.261,,0.003,0.0,2.776,0.0,2
Sudan,1969,SDN,3.844,0.99,34.714,0.34,,0.003,0.0,3.756,0.0,2
Sudan,1970,SDN,4.46,0.617,16.042,0.381,,0.003,0.0,4.38,0.0,2
Sudan,1971,SDN,4.578,0.118,2.641,0.378,,0.003,0.0,4.479,0.001,2
Sudan,1972,SDN,4.942,0.364,7.95,0.394,,0.0,0.0,4.861,0.001,2
Sudan,1973,SDN,4.986,0.044,0.884,0.382,,0.003,0.0,4.879,0.001,2
Sudan,1974,SDN,5.221,0.236,4.725,0.384,,0.0,0.0,5.071,0.001,2
Sudan,1975,SDN,3.894,-1.327,-25.419,0.277,,0.0,0.0,3.788,0.001,2
Sudan,1976,SDN,3.449,-0.445,-11.434,0.237,,0.0,0.0,3.383,0.001,2
Sudan,1977,SDN,3.495,0.046,1.34,0.232,,0.0,0.0,3.423,0.001,2
Sudan,1978,SDN,3.156,-0.339,-9.688,0.201,,0.0,0.0,3.064,0.001,2
Sudan,1979,SDN,3.277,0.12,3.814,0.2,,0.0,0.0,3.189,0.001,2
Sudan,1980,SDN,3.437,0.161,4.904,0.202,,0.0,0.0,3.351,0.001,2
Sudan,1981,SDN,3.34,-0.097,-2.833,0.188,,0.0,0.0,3.272,0.001,2
Sudan,1982,SDN,3.509,0.169,5.073,0.19,,0.0,0.0,3.425,0.001,2
Sudan,1983,SDN,3.582,0.072,2.062,0.187,,0.0,0.0,3.492,0.001,2
Sudan,1984,SDN,3.211,-0.371,-10.345,0.164,,0.0,0.0,3.132,0.001,2
Sudan,1985,SDN,3.732,0.52,16.203,0.187,,0.0,0.0,3.647,0.001,2
Sudan,1986,SDN,3.895,0.163,4.381,0.192,,0.0,0.0,3.831,0.001,2
Sudan,1987,SDN,3.07,-0.825,-21.172,0.148,,0.0,0.0,3.017,0.001,2
Sudan,1988,SDN,4.443,1.373,44.707,0.21,,0.0,0.0,4.384,0.001,2
Sudan,1989,SDN,3.441,-1.002,-22.551,0.159,,0.0,0.0,3.379,0.001,2
Sudan,1990,SDN,4.783,1.342,39.001,0.217,,0.0,0.0,4.713,0.001,2
Sudan,1991,SDN,4.48,-0.303,-6.341,0.199,,0.0,0.0,4.41,0.001,2
Sudan,1992,SDN,4.001,-0.479,-10.683,0.175,,0.0,0.0,3.898,0.001,2
Sudan,1993,SDN,2.755,-1.247,-31.157,0.117,,0.0,0.0,2.652,0.001,2
Sudan,1994,SDN,3.838,1.083,39.32,0.16,,0.0,0.0,3.73,0.001,2
Sudan,1995,SDN,3.962,0.125,3.248,0.161,,0.0,0.0,3.755,0.001,2
Sudan,1996,SDN,4.096,0.133,3.369,0.162,,0.0,0.0,3.883,0.001,2
Sudan,1997,SDN,5.023,0.927,22.624,0.195,,0.0,0.0,4.84,0.001,2
Sudan,1998,SDN,4.372,-0.65,-12.947,0.165,,0.0,0.0,4.217,0.001,2
Sudan,1999,SDN,4.753,0.381,8.715,0.175,,0.0,0.0,4.566,0.001,2
Sudan,2000,SDN,5.292,0.538,11.322,0.19,,0.0,0.0,5.011,0.001,2
Sudan,2001,SDN,6.017,0.726,13.719,0.211,,0.0,0.0,5.757,0.001,2
Sudan,2002,SDN,7.633,1.616,26.856,0.261,,0.0,0.0,7.357,0.001,2
Sudan,2003,SDN,8.515,0.882,11.551,0.285,,0.0,0.0,8.2,0.001,2
Sudan,2004,SDN,10.866,2.351,27.605,0.356,,0.0,0.0,10.378,0.001,2
Sudan,2005,SDN,10.558,-0.308,-2.833,0.338,,0.0,0.0,9.926,0.001,2
Sudan,2006,SDN,11.545,0.986,9.343,0.361,,0.0,0.0,10.938,0.001,2
Sudan,2007,SDN,13.564,2.019,17.49,0.414,,0.0,0.0,12.817,0.001,2
Sudan,2008,SDN,14.179,0.615,4.535,0.422,,0.0,0.0,13.578,0.001,2
Sudan,2009,SDN,14.805,0.626,4.417,0.428,,0.0,0.0,13.989,0.001,2
Sudan,2010,SDN,15.07,0.265,1.788,0.426,,0.0,0.0,13.695,0.001,2
Sudan,2011,SDN,14.711,-0.359,-2.379,0.407,,0.0,0.0,12.911,0.001,2
Sudan,2012,SDN,15.759,1.048,7.125,0.427,,,,13.744,0.001,4
Sudan,2013,SDN,17.374,1.615,10.247,0.46,,,,15.165,0.001,4
Sudan,2014,SDN,13.095,-4.279,-24.631,0.337,,,,10.856,0.001,4
Sudan,2015,SDN,14.247,1.152,8.795,0.356,,,,11.787,0.001,4
Sudan,2016,SDN,19.733,5.487,38.513,0.478,,,,17.451,0.001,4
Sudan,2017,SDN,20.31,0.577,2.922,0.475,,,,18.034,0.001,4
Sudan,2018,SDN,20.516,0.206,1.015,0.464,,,,18.276,0.001,4
Sudan,2019,SDN,21.641,1.125,5.482,0.475,,,,19.562,0.001,4
Sudan,2020,SDN,21.165,-0.475,-2.197,0.452,,,,19.156,0.001,4
Sudan,2021,SDN,22.218,1.053,4.976,0.462,,,,20.207,0.001,4
Sudan,2022,SDN,20.24,-1.978,-8.904,0.41,,,,18.285,0.001,4
Sudan,2023,SDN,20.001,-0.239,-1.179,0.4,,,,18.197,0.002,4
Suriname,1960,SUR,0.432,0.066,18.0,1.638,,0.0,,0.432,0.0,3
Suriname,1961,SUR,0.429,-0.004,-0.847,1.571,,0.0,,0.429,0.0,3
Suriname,1962,SUR,0.495,0.066,15.385,1.742,,0.0,,0.495,0.0,3
Suriname,1963,SUR,0.531,0.037,7.407,1.789,,0.0,,0.531,0.0,3
Suriname,1964,SUR,0.605,0.073,13.793,1.956,,0.015,,0.59,0.0,3
Suriname,1965,SUR,0.795,0.191,31.515,2.485,,0.022,,0.773,0.0,3
Suriname,1966,SUR,1.096,0.3,37.788,3.308,,0.051,,1.044,0.0,3
Suriname,1967,SUR,1.334,0.238,21.739,3.892,,0.044,,1.29,0.0,3
Suriname,1968,SUR,1.451,0.117,8.791,4.092,,0.066,,1.385,0.0,3
Suriname,1969,SUR,1.521,0.07,4.798,4.144,,0.07,,1.451,0.0,3
Suriname,1970,SUR,1.608,0.088,5.783,4.239,,0.081,,1.528,0.0,3
Suriname,1971,SUR,1.715,0.106,6.593,4.374,,0.084,,1.605,0.0,3
Suriname,1972,SUR,1.744,0.029,1.708,4.388,,0.084,,1.63,0.0,3
Suriname,1973,SUR,2.107,0.363,20.801,5.323,,0.092,,1.986,0.0,3
Suriname,1974,SUR,1.601,-0.506,-24.0,4.067,,0.095,,1.484,0.0,3
Suriname,1975,SUR,2.019,0.418,26.094,5.161,,0.088,,1.916,0.0,3
Suriname,1976,SUR,1.997,-0.022,-1.101,5.142,,0.081,,1.891,0.0,3
Suriname,1977,SUR,1.898,-0.099,-4.959,4.928,,0.081,,1.795,0.0,3
Suriname,1978,SUR,2.392,0.494,26.051,6.269,,0.077,,2.286,0.0,3
Suriname,1979,SUR,2.293,-0.099,-4.143,6.072,,0.077,,2.187,0.0,3
Suriname,1980,SUR,2.369,0.077,3.343,6.312,,0.07,,2.268,0.0,3
Suriname,1981,SUR,2.028,-0.341,-14.396,5.402,,0.055,,1.938,0.0,3
Suriname,1982,SUR,1.871,-0.158,-7.778,4.967,,0.044,,1.792,0.0,3
Suriname,1983,SUR,1.372,-0.499,-26.65,3.622,,0.044,,1.293,0.0,3
Suriname,1984,SUR,1.552,0.18,13.117,4.061,,0.029,,1.499,0.0,3
Suriname,1985,SUR,1.596,0.044,2.824,4.124,,,,1.572,0.0,4
Suriname,1986,SUR,1.757,0.161,10.093,4.478,,,,1.733,0.0,4
Suriname,1987,SUR,1.757,0.0,-0.008,4.426,,,,1.733,0.0,4
Suriname,1988,SUR,1.874,0.117,6.666,4.659,,,,1.85,0.0,4
Suriname,1989,SUR,1.852,-0.022,-1.181,4.534,,,,1.828,0.0,4
Suriname,1990,SUR,1.737,-0.114,-6.177,4.212,,,,1.715,0.0,4
Suriname,1991,SUR,2.023,0.286,16.449,4.875,,,,2.001,0.0,4
Suriname,1992,SUR,2.03,0.007,0.361,4.862,,,,2.008,0.0,4
Suriname,1993,SUR,2.038,0.007,0.36,4.859,,,,2.015,0.0,4
Suriname,1994,SUR,2.042,0.004,0.22,4.835,,,,2.015,0.0,4
Suriname,1995,SUR,2.061,0.018,0.896,4.796,,,,2.034,0.0,4
Suriname,1996,SUR,2.083,0.022,1.066,4.746,,,,2.056,0.0,4
Suriname,1997,SUR,2.104,0.022,1.055,4.697,,,,2.077,0.0,4
Suriname,1998,SUR,2.104,0.0,-0.001,4.601,,,,2.077,0.0,4
Suriname,1999,SUR,2.123,0.018,0.87,4.546,,,,2.096,0.0,4
Suriname,2000,SUR,2.192,0.07,3.278,4.599,,,,2.165,0.0,4
Suriname,2001,SUR,2.363,0.17,7.776,4.856,,,0.007,2.327,0.0,3
Suriname,2002,SUR,1.56,-0.803,-33.973,3.142,,0.0,0.007,1.524,0.0,2
Suriname,2003,SUR,1.538,-0.022,-1.432,3.037,,0.0,0.007,1.502,0.0,2
Suriname,2004,SUR,1.556,0.018,1.172,3.027,,0.0,0.007,1.52,0.0,2
Suriname,2005,SUR,1.589,0.033,2.104,3.059,,0.0,0.007,1.554,0.0,2
Suriname,2006,SUR,1.739,0.15,9.445,3.312,,0.0,0.007,1.704,0.0,2
Suriname,2007,SUR,1.756,0.018,1.025,3.308,,0.0,0.007,1.722,0.0,2
Suriname,2008,SUR,1.932,0.175,9.974,3.595,,0.0,0.007,1.898,0.0,2
Suriname,2009,SUR,1.991,0.059,3.062,3.662,,0.0,0.007,1.964,0.0,2
Suriname,2010,SUR,2.37,0.379,19.056,4.31,,,0.007,2.345,0.0,3
Suriname,2011,SUR,2.755,0.385,16.244,4.953,,,0.007,2.719,0.0,3
Suriname,2012,SUR,2.492,-0.263,-9.545,4.429,,,0.007,2.44,0.0,3
Suriname,2013,SUR,3.147,0.655,26.296,5.531,,,0.007,3.089,0.0,3
Suriname,2014,SUR,3.201,0.053,1.693,5.563,,,0.007,3.166,0.0,3
Suriname,2015,SUR,2.713,-0.487,-15.225,4.665,,,0.007,2.678,0.0,3
Suriname,2016,SUR,2.921,0.207,7.644,4.969,,,0.007,2.906,0.0,3
Suriname,2017,SUR,2.426,-0.494,-16.926,4.087,,,0.007,2.407,0.0,3
Suriname,2018,SUR,2.089,-0.337,-13.892,3.485,,,0.011,2.066,0.0,3
Suriname,2019,SUR,2.636,0.546,26.155,4.351,,,0.011,2.605,0.0,3
Suriname,2020,SUR,2.918,0.282,10.706,4.765,,,0.015,2.884,0.0,3
Suriname,2021,SUR,2.643,-0.275,-9.418,4.278,,,0.011,2.612,0.0,3
Suriname,2022,SUR,2.64,-0.003,-0.127,4.236,,,0.012,2.604,0.0,3
Suriname,2023,SUR,2.647,0.008,0.29,4.21,,,0.013,2.615,0.0,3
Sweden,1960,SWE,49.171,6.782,16.0,6.57,0.475,10.116,,37.666,0.002,1
Sweden,1961,SWE,48.8,-0.371,-0.755,6.489,0.446,9.386,,37.909,0.002,1
Sweden,1962,SWE,51.273,2.473,5.068,6.781,0.449,8.676,,41.077,0.002,1
Sweden,1963,SWE,55.313,4.04,7.88,7.274,0.46,8.802,,44.88,0.002,1
Sweden,1964,SWE,60.368,5.055,9.139,7.88,0.47,8.753,,49.823,0.002,1
Sweden,1965,SWE,62.562,2.194,3.635,8.09,0.469,7.866,,52.832,0.002,1
Sweden,1966,SWE,72.517,9.955,15.912,9.29,0.533,7.566,,63.095,0.002,1
Sweden,1967,SWE,68.93,-3.588,-4.947,8.763,0.49,7.541,,59.463,0.002,1
Sweden,1968,SWE,77.606,8.676,12.587,9.808,0.532,6.617,,69.055,0.002,1
Sweden,1969,SWE,86.381,8.775,11.307,10.841,0.564,6.471,,77.955,0.002,1
Sweden,1970,SWE,92.287,5.906,6.837,11.475,0.566,6.987,,83.286,0.002,1
Sweden,1971,SWE,84.509,-7.778,-8.428,10.436,0.514,6.317,,76.237,0.002,1
Sweden,1972,SWE,84.703,0.194,0.23,10.428,0.503,5.423,,77.358,0.002,1
Sweden,1973,SWE,87.29,2.586,3.053,10.727,0.499,5.804,,79.392,0.002,1
Sweden,1974,SWE,79.823,-7.467,-8.554,9.781,0.442,5.782,,72.393,0.002,1
Sweden,1975,SWE,80.76,0.937,1.174,9.858,0.436,7.086,,72.118,0.002,1
Sweden,1976,SWE,88.241,7.481,9.263,10.732,0.471,6.577,,80.231,0.002,1
Sweden,1977,SWE,85.74,-2.5,-2.834,10.391,0.465,5.375,,79.054,0.002,1
Sweden,1978,SWE,79.476,-6.264,-7.306,9.603,0.424,5.668,,72.628,0.002,1
Sweden,1979,SWE,84.869,5.392,6.785,10.233,0.436,6.877,,76.79,0.002,1
Sweden,1980,SWE,71.714,-13.155,-15.5,8.629,0.362,6.408,,64.073,0.002,1
Sweden,1981,SWE,69.389,-2.325,-3.242,8.34,0.351,5.463,0.0,62.757,0.002,0
Sweden,1982,SWE,62.257,-7.132,-10.278,7.478,0.312,6.731,0.0,54.363,0.002,0
Sweden,1983,SWE,58.268,-3.988,-6.406,6.996,0.287,7.848,0.0,49.284,0.002,0
Sweden,1984,SWE,57.308,-0.96,-1.648,6.874,0.271,9.739,0.0,46.357,0.002,0
Sweden,1985,SWE,62.364,5.056,8.822,7.469,0.289,11.743,0.158,49.383,0.002,0
Sweden,1986,SWE,62.01,-0.354,-0.568,7.409,0.282,11.769,0.414,48.782,0.002,0
Sweden,1987,SWE,59.695,-2.315,-3.733,7.109,0.263,11.186,0.553,46.808,0.002,0
Sweden,1988,SWE,57.425,-2.27,-3.802,6.807,0.248,11.058,0.711,44.507,0.002,0
Sweden,1989,SWE,55.521,-1.904,-3.316,6.537,0.234,10.794,0.949,42.532,0.002,0
Sweden,1990,SWE,57.52,2.0,3.602,6.721,0.239,11.759,1.588,41.99,0.002,0
Sweden,1991,SWE,57.751,0.231,0.401,6.702,0.243,11.847,1.716,42.231,0.002,0
Sweden,1992,SWE,57.578,-0.173,-0.299,6.643,0.244,11.103,1.993,42.608,0.002,0
Sweden,1993,SWE,57.572,-0.006,-0.011,6.604,0.249,11.05,2.065,42.505,0.002,0
Sweden,1994,SWE,60.026,2.454,4.262,6.836,0.249,11.237,2.027,44.745,0.002,0
Sweden,1995,SWE,59.512,-0.514,-0.856,6.743,0.236,11.224,2.061,44.029,0.002,0
Sweden,1996,SWE,63.381,3.869,6.502,7.17,0.247,12.388,2.224,46.635,0.002,0
Sweden,1997,SWE,58.383,-4.998,-7.886,6.6,0.221,10.784,2.254,43.282,0.002,0
Sweden,1998,SWE,58.802,0.419,0.717,6.644,0.213,11.108,2.23,43.309,0.002,0
Sweden,1999,SWE,55.982,-2.82,-4.796,6.32,0.193,10.048,2.171,41.585,0.002,0
Sweden,2000,SWE,54.93,-1.052,-1.878,6.191,0.181,10.102,2.079,40.448,0.003,0
Sweden,2001,SWE,55.838,0.908,1.652,6.277,0.181,10.942,2.397,40.175,0.003,0
Sweden,2002,SWE,56.685,0.848,1.518,6.351,0.179,11.42,2.442,40.495,0.003,0
Sweden,2003,SWE,57.292,0.607,1.07,6.395,0.176,11.55,2.266,41.209,0.003,0
Sweden,2004,SWE,56.517,-0.775,-1.353,6.284,0.165,11.815,2.196,40.175,0.003,0
Sweden,2005,SWE,53.875,-2.642,-4.674,5.966,0.152,10.952,1.867,38.628,0.003,0
Sweden,2006,SWE,53.738,-0.137,-0.255,5.918,0.144,10.696,2.048,38.067,0.003,0
Sweden,2007,SWE,52.994,-0.744,-1.384,5.793,0.137,10.775,2.16,37.124,0.003,0
Sweden,2008,SWE,50.866,-2.127,-4.015,5.517,0.131,10.344,1.888,35.675,0.003,0
Sweden,2009,SWE,47.238,-3.628,-7.133,5.08,0.127,7.372,2.483,34.707,0.003,0
Sweden,2010,SWE,53.12,5.882,12.451,5.664,0.133,10.317,3.431,36.521,0.003,0
Sweden,2011,SWE,49.211,-3.909,-7.359,5.208,0.124,9.472,2.718,34.127,0.003,0
Sweden,2012,SWE,46.712,-2.499,-5.077,4.907,0.118,8.643,2.356,32.73,0.003,0
Sweden,2013,SWE,45.202,-1.51,-3.233,4.708,0.113,8.744,2.358,31.339,0.003,0
Sweden,2014,SWE,43.473,-1.729,-3.825,4.483,0.106,8.291,2.054,30.381,0.003,0
Sweden,2015,SWE,43.418,-0.055,-0.125,4.431,0.101,8.022,1.967,30.49,0.003,0
Sweden,2016,SWE,43.414,-0.005,-0.01,4.375,0.099,8.034,2.261,30.341,0.003,0
Sweden,2017,SWE,42.438,-0.975,-2.246,4.219,0.094,8.315,1.812,29.4,0.003,0
Sweden,2018,SWE,42.058,-0.38,-0.895,4.133,0.092,8.093,1.886,29.098,0.003,0
Sweden,2019,SWE,40.834,-1.225,-2.912,3.972,0.087,8.115,1.78,28.523,0.003,0
Sweden,2020,SWE,36.703,-4.131,-10.117,3.545,0.08,6.649,1.442,26.363,0.003,0
Sweden,2021,SWE,38.634,1.931,5.262,3.709,0.08,6.992,1.901,27.953,0.003,0
Sweden,2022,SWE,37.474,-1.159,-3.001,3.573,0.076,6.914,1.55,25.997,0.003,0
Sweden,2023,SWE,36.556,-0.918,-2.45,3.465,,6.79,1.388,25.365,0.003,2
Switzerland,1960,CHE,19.499,2.897,17.449,3.66,0.222,6.877,0.0,11.12,0.0,0
Switzerland,1961,CHE,20.361,0.862,4.423,3.747,0.213,5.98,0.0,12.6,0.0,0
Switzerland,1962,CHE,24.123,3.762,18.479,4.328,0.239,6.251,0.0,16.03,0.0,0
Switzerland,1963,CHE,29.07,4.947,20.507,5.105,0.272,7.409,0.0,19.892,0.0,0
Switzerland,1964,CHE,28.129,-0.941,-3.237,4.859,0.249,5.174,0.0,20.819,0.0,0
Switzerland,1965,CHE,30.329,2.2,7.819,5.179,0.258,4.426,0.0,23.908,0.0,0
Switzerland,1966,CHE,31.489,1.16,3.826,5.321,0.26,3.565,0.0,25.787,0.0,0
Switzerland,1967,CHE,32.519,1.03,3.272,5.427,0.259,2.748,0.004,27.703,0.0,0
Switzerland,1968,CHE,35.981,3.462,10.646,5.93,0.274,2.411,0.022,31.411,0.0,0
Switzerland,1969,CHE,38.047,2.066,5.741,6.2,0.275,2.315,0.026,33.464,0.0,0
Switzerland,1970,CHE,40.244,2.197,5.775,6.511,0.274,2.155,0.084,35.636,0.0,0
Switzerland,1971,CHE,41.886,1.642,4.08,6.741,0.27,1.462,0.202,37.644,0.001,0
Switzerland,1972,CHE,42.913,1.026,2.45,6.854,0.264,1.301,0.256,38.534,0.001,0
Switzerland,1973,CHE,46.198,3.285,7.655,7.324,0.276,1.235,0.348,41.773,0.001,0
Switzerland,1974,CHE,41.421,-4.777,-10.34,6.532,0.249,1.044,0.736,37.05,0.001,0
Switzerland,1975,CHE,39.046,-2.375,-5.734,6.16,0.249,0.773,1.183,35.233,0.001,0
Switzerland,1976,CHE,40.431,1.385,3.548,6.415,0.258,0.736,1.238,36.71,0.001,0
Switzerland,1977,CHE,41.031,0.599,1.483,6.532,0.255,0.945,1.414,36.874,0.001,0
Switzerland,1978,CHE,42.162,1.131,2.756,6.711,0.255,0.883,1.553,37.904,0.001,0
Switzerland,1979,CHE,39.855,-2.307,-5.472,6.331,0.236,0.89,1.737,35.292,0.001,0
Switzerland,1980,CHE,40.478,0.624,1.565,6.405,0.231,1.286,1.982,35.119,0.001,0
Switzerland,1981,CHE,38.798,-1.68,-4.15,6.106,0.218,1.916,2.14,32.606,0.001,0
Switzerland,1982,CHE,36.571,-2.227,-5.74,5.722,0.204,1.868,2.26,30.426,0.001,0
Switzerland,1983,CHE,40.007,3.436,9.395,6.232,0.22,1.953,2.484,33.559,0.001,0
Switzerland,1984,CHE,39.112,-0.896,-2.239,6.071,0.212,2.001,2.77,32.287,0.001,0
Switzerland,1985,CHE,39.762,0.651,1.664,6.145,0.206,2.001,2.902,32.771,0.001,0
Switzerland,1986,CHE,42.226,2.464,6.196,6.492,0.207,1.718,2.972,35.383,0.001,0
Switzerland,1987,CHE,40.182,-2.044,-4.84,6.139,0.19,1.608,3.184,33.126,0.001,0
Switzerland,1988,CHE,40.636,0.454,1.13,6.162,0.187,1.385,3.206,33.614,0.001,0
Switzerland,1989,CHE,39.389,-1.248,-3.07,5.925,0.175,1.378,3.488,31.847,0.001,0
Switzerland,1990,CHE,44.149,4.76,12.084,6.576,0.189,1.467,3.91,35.932,0.001,0
Switzerland,1991,CHE,46.132,1.983,4.492,6.787,0.195,1.211,4.369,38.034,0.001,0
Switzerland,1992,CHE,46.018,-0.114,-0.247,6.693,0.192,0.896,4.581,38.168,0.001,0
Switzerland,1993,CHE,43.61,-2.407,-5.231,6.286,0.179,0.763,4.794,35.869,0.001,0
Switzerland,1994,CHE,42.67,-0.941,-2.157,6.101,0.17,0.778,4.721,34.799,0.001,0
Switzerland,1995,CHE,43.414,0.744,1.744,6.166,0.169,0.797,5.181,35.187,0.001,0
Switzerland,1996,CHE,44.108,0.694,1.599,6.237,0.167,0.576,5.622,35.859,0.001,0
Switzerland,1997,CHE,43.046,-1.062,-2.408,6.072,0.157,0.5,5.439,35.248,0.001,0
Switzerland,1998,CHE,44.623,1.577,3.664,6.276,0.155,0.439,5.6,36.725,0.001,0
Switzerland,1999,CHE,44.446,-0.178,-0.398,6.221,0.149,0.453,5.807,36.326,0.001,0
Switzerland,2000,CHE,43.621,-0.825,-1.856,6.072,0.138,0.645,5.788,35.211,0.001,0
Switzerland,2001,CHE,45.087,1.466,3.36,6.239,0.139,0.654,6.025,36.395,0.001,0
Switzerland,2002,CHE,43.467,-1.62,-3.593,5.972,0.131,0.594,5.921,35.018,0.001,0
Switzerland,2003,CHE,44.65,1.183,2.721,6.088,0.132,0.602,6.255,35.897,0.001,0
Switzerland,2004,CHE,45.233,0.583,1.306,6.126,0.128,0.588,6.466,36.16,0.001,0
Switzerland,2005,CHE,45.777,0.544,1.203,6.16,0.123,0.633,6.634,36.37,0.001,0
Switzerland,2006,CHE,45.365,-0.412,-0.9,6.066,0.115,0.68,6.459,36.103,0.001,0
Switzerland,2007,CHE,43.358,-2.006,-4.423,5.746,0.104,0.741,6.296,34.17,0.001,0
Switzerland,2008,CHE,44.699,1.34,3.091,5.849,0.103,0.681,6.702,35.207,0.001,0
Switzerland,2009,CHE,43.523,-1.175,-2.629,5.625,0.101,0.636,6.423,34.401,0.001,0
Switzerland,2010,CHE,45.034,1.511,3.471,5.755,0.1,0.649,7.179,35.013,0.001,0
Switzerland,2011,CHE,40.973,-4.061,-9.019,5.177,0.088,0.608,6.383,31.814,0.001,0
Switzerland,2012,CHE,42.241,1.268,3.094,5.281,0.089,0.557,6.978,32.668,0.001,0
Switzerland,2013,CHE,43.171,0.931,2.204,5.336,0.09,0.583,7.332,33.222,0.001,0
Switzerland,2014,CHE,39.221,-3.95,-9.15,4.789,0.08,0.602,6.373,30.16,0.001,0
Switzerland,2015,CHE,38.719,-0.502,-1.28,4.674,0.077,0.56,6.798,29.462,0.001,0
Switzerland,2016,CHE,39.172,0.453,1.17,4.677,0.077,0.525,7.145,29.552,0.001,0
Switzerland,2017,CHE,38.165,-1.007,-2.571,4.515,0.074,0.503,7.104,28.615,0.001,0
Switzerland,2018,CHE,36.859,-1.306,-3.421,4.328,0.069,0.475,6.703,27.765,0.001,0
Switzerland,2019,CHE,36.721,-0.138,-0.375,4.281,0.068,0.429,6.897,27.485,0.001,0
Switzerland,2020,CHE,34.228,-2.493,-6.788,3.961,0.065,0.411,6.667,25.306,0.001,0
Switzerland,2021,CHE,35.78,1.552,4.533,4.109,0.065,0.421,7.267,26.195,0.001,0
Switzerland,2022,CHE,32.819,-2.961,-8.275,3.733,0.059,0.431,6.015,24.515,0.001,0
Switzerland,2023,CHE,32.737,-0.082,-0.249,3.691,,0.431,5.568,24.881,0.001,2
Syria,1960,SYR,3.219,0.993,44.602,0.689,0.147,0.011,,2.968,0.0,1
Syria,1961,SYR,3.061,-0.158,-4.901,0.636,0.129,0.011,,2.785,0.0,1
Syria,1962,SYR,3.2,0.139,4.539,0.645,0.109,0.011,,2.888,0.0,1
Syria,1963,SYR,3.606,0.406,12.701,0.706,0.123,0.007,,3.261,0.0,1
Syria,1964,SYR,4.361,0.755,20.935,0.828,0.146,0.011,,4.038,0.0,1
Syria,1965,SYR,3.672,-0.689,-15.798,0.676,0.123,0.011,,3.327,0.0,1
Syria,1966,SYR,4.911,1.239,33.73,0.876,0.178,0.011,,4.595,0.0,1
Syria,1967,SYR,4.603,-0.308,-6.266,0.795,0.154,0.004,,4.302,0.0,1
Syria,1968,SYR,5.954,1.351,29.343,0.996,0.193,0.004,0.0,5.496,0.0,0
Syria,1969,SYR,7.233,1.279,21.476,1.171,0.197,0.011,0.191,6.57,0.0,0
Syria,1970,SYR,6.65,-0.583,-8.057,1.042,0.188,0.004,0.0,5.844,0.0,0
Syria,1971,SYR,8.874,2.224,33.448,1.345,0.229,0.018,0.0,8.024,0.0,0
Syria,1972,SYR,7.756,-1.118,-12.597,1.136,0.16,0.004,0.0,6.892,0.0,0
Syria,1973,SYR,7.885,0.129,1.662,1.117,0.178,0.011,0.0,7.094,0.0,0
Syria,1974,SYR,9.654,1.769,22.437,1.322,0.175,0.004,0.0,8.827,0.0,0
Syria,1975,SYR,11.171,1.517,15.711,1.479,0.17,0.007,0.0,10.27,0.0,0
Syria,1976,SYR,13.737,2.566,22.969,1.757,0.188,0.011,0.223,12.264,0.0,0
Syria,1977,SYR,14.632,0.895,6.517,1.809,0.203,0.011,0.07,13.015,0.0,0
Syria,1978,SYR,15.181,0.549,3.752,1.813,0.194,0.018,0.066,13.403,0.0,0
Syria,1979,SYR,22.485,7.303,48.106,2.596,0.277,0.011,0.07,20.786,0.0,0
Syria,1980,SYR,20.727,-1.758,-7.818,2.314,0.228,0.011,0.092,19.005,0.0,0
Syria,1981,SYR,26.535,5.808,28.021,2.865,0.266,0.022,0.092,24.512,0.0,0
Syria,1982,SYR,24.364,-2.17,-8.179,2.545,0.239,0.026,0.095,22.218,0.0,0
Syria,1983,SYR,27.775,3.41,13.996,2.804,0.269,0.018,0.147,25.179,0.0,0
Syria,1984,SYR,32.849,5.075,18.27,3.202,0.332,0.011,0.249,29.939,0.0,0
