Country Name,Year,Country Code,Indicator Name,Indicator Code,UrbanPopPercent
South Sudan,2002,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.761
South Sudan,2003,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.891
South Sudan,2004,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.023
South Sudan,2005,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.154
South Sudan,2006,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.287
South Sudan,2007,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.42
South Sudan,2008,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.555
South Sudan,2009,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.701
South Sudan,2010,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.86
South Sudan,2011,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.032
South Sudan,2012,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.217
South Sudan,2013,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.415
South Sudan,2014,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.626
South Sudan,2015,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.852
South Sudan,2016,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.092
South Sudan,2017,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.346
South Sudan,2018,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.615
South Sudan,2019,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.899
South Sudan,2020,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.199
South Sudan,2021,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.514
South Sudan,2022,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.846
South Sudan,2023,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.195
South Sudan,2024,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.56
Spain,1960,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.567
Spain,1961,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.303
Spain,1962,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.308
Spain,1963,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.306
Spain,1964,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.298
Spain,1965,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.278
Spain,1966,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.251
Spain,1967,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.214
Spain,1968,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.168
Spain,1969,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.108
Spain,1970,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.038
Spain,1971,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.848
Spain,1972,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.541
Spain,1973,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.224
Spain,1974,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.901
Spain,1975,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.57
Spain,1976,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.231
Spain,1977,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.883
Spain,1978,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.527
Spain,1979,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.162
Spain,1980,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.789
Spain,1981,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.279
Spain,1982,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.515
Spain,1983,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.749
Spain,1984,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.982
Spain,1985,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.213
Spain,1986,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.444
Spain,1987,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.673
Spain,1988,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.9
Spain,1989,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.126
Spain,1990,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.351
Spain,1991,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.528
Spain,1992,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.61
Spain,1993,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.692
Spain,1994,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.774
Spain,1995,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.856
Spain,1996,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.938
Spain,1997,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.019
Spain,1998,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.1
Spain,1999,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.181
Spain,2000,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.262
Spain,2001,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.343
Spain,2002,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.533
Spain,2003,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.778
Spain,2004,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.022
Spain,2005,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.263
Spain,2006,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.502
Spain,2007,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.74
Spain,2008,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.976
Spain,2009,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.21
Spain,2010,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.442
Spain,2011,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.673
Spain,2012,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.902
Spain,2013,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.133
Spain,2014,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.366
Spain,2015,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.602
Spain,2016,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.84
Spain,2017,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.08
Spain,2018,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.321
Spain,2019,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.565
Spain,2020,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.81
Spain,2021,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.056
Spain,2022,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.304
Spain,2023,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.552
Spain,2024,ESP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.802
Sri Lanka,1960,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.431
Sri Lanka,1961,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.592
Sri Lanka,1962,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.753
Sri Lanka,1963,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.916
Sri Lanka,1964,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.014
Sri Lanka,1965,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.11
Sri Lanka,1966,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.207
Sri Lanka,1967,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.304
Sri Lanka,1968,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.402
Sri Lanka,1969,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.5
Sri Lanka,1970,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.598
Sri Lanka,1971,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.697
Sri Lanka,1972,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.796
Sri Lanka,1973,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.896
Sri Lanka,1974,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.996
Sri Lanka,1975,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.097
Sri Lanka,1976,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.198
Sri Lanka,1977,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.299
Sri Lanka,1978,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.401
Sri Lanka,1979,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.504
Sri Lanka,1980,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.607
Sri Lanka,1981,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.676
Sri Lanka,1982,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.66
Sri Lanka,1983,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.644
Sri Lanka,1984,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.629
Sri Lanka,1985,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.613
Sri Lanka,1986,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.597
Sri Lanka,1987,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.582
Sri Lanka,1988,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.566
Sri Lanka,1989,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.551
Sri Lanka,1990,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.535
Sri Lanka,1991,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.52
Sri Lanka,1992,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.504
Sri Lanka,1993,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.489
Sri Lanka,1994,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.473
Sri Lanka,1995,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.458
Sri Lanka,1996,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.442
Sri Lanka,1997,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.427
Sri Lanka,1998,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.411
Sri Lanka,1999,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.396
Sri Lanka,2000,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.38
Sri Lanka,2001,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.365
Sri Lanka,2002,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.349
Sri Lanka,2003,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.334
Sri Lanka,2004,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.319
Sri Lanka,2005,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.303
Sri Lanka,2006,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.288
Sri Lanka,2007,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.272
Sri Lanka,2008,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.257
Sri Lanka,2009,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.242
Sri Lanka,2010,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.226
Sri Lanka,2011,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.211
Sri Lanka,2012,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.196
Sri Lanka,2013,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.198
Sri Lanka,2014,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.218
Sri Lanka,2015,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.256
Sri Lanka,2016,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.311
Sri Lanka,2017,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.384
Sri Lanka,2018,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.476
Sri Lanka,2019,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.585
Sri Lanka,2020,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.713
Sri Lanka,2021,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.86
Sri Lanka,2022,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.026
Sri Lanka,2023,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.211
Sri Lanka,2024,LKA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.416
St. Kitts and Nevis,1960,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.644
St. Kitts and Nevis,1961,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.269
St. Kitts and Nevis,1962,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.903
St. Kitts and Nevis,1963,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.545
St. Kitts and Nevis,1964,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.197
St. Kitts and Nevis,1965,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.855
St. Kitts and Nevis,1966,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.521
St. Kitts and Nevis,1967,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.196
St. Kitts and Nevis,1968,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.878
St. Kitts and Nevis,1969,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.567
St. Kitts and Nevis,1970,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.141
St. Kitts and Nevis,1971,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.317
St. Kitts and Nevis,1972,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.495
St. Kitts and Nevis,1973,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.672
St. Kitts and Nevis,1974,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.849
St. Kitts and Nevis,1975,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.027
St. Kitts and Nevis,1976,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.206
St. Kitts and Nevis,1977,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.385
St. Kitts and Nevis,1978,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.564
St. Kitts and Nevis,1979,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.744
St. Kitts and Nevis,1980,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.882
St. Kitts and Nevis,1981,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.754
St. Kitts and Nevis,1982,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.626
St. Kitts and Nevis,1983,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.498
St. Kitts and Nevis,1984,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.37
St. Kitts and Nevis,1985,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.243
St. Kitts and Nevis,1986,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.116
St. Kitts and Nevis,1987,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.989
St. Kitts and Nevis,1988,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.862
St. Kitts and Nevis,1989,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.735
St. Kitts and Nevis,1990,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.609
St. Kitts and Nevis,1991,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.474
St. Kitts and Nevis,1992,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.283
St. Kitts and Nevis,1993,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.093
St. Kitts and Nevis,1994,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.904
St. Kitts and Nevis,1995,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.715
St. Kitts and Nevis,1996,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.526
St. Kitts and Nevis,1997,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.339
St. Kitts and Nevis,1998,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.151
St. Kitts and Nevis,1999,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.965
St. Kitts and Nevis,2000,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.778
St. Kitts and Nevis,2001,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.598
St. Kitts and Nevis,2002,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.455
St. Kitts and Nevis,2003,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.312
St. Kitts and Nevis,2004,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.17
St. Kitts and Nevis,2005,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.028
St. Kitts and Nevis,2006,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.886
St. Kitts and Nevis,2007,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.744
St. Kitts and Nevis,2008,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.603
St. Kitts and Nevis,2009,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.463
St. Kitts and Nevis,2010,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.322
St. Kitts and Nevis,2011,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.182
St. Kitts and Nevis,2012,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.062
St. Kitts and Nevis,2013,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.964
St. Kitts and Nevis,2014,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.885
St. Kitts and Nevis,2015,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.827
St. Kitts and Nevis,2016,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.79
St. Kitts and Nevis,2017,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.773
St. Kitts and Nevis,2018,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.776
St. Kitts and Nevis,2019,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.799
St. Kitts and Nevis,2020,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.843
St. Kitts and Nevis,2021,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.906
St. Kitts and Nevis,2022,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.991
St. Kitts and Nevis,2023,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.096
St. Kitts and Nevis,2024,KNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.221
St. Lucia,1960,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.46
St. Lucia,1961,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.696
St. Lucia,1962,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.934
St. Lucia,1963,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.174
St. Lucia,1964,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.416
St. Lucia,1965,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.66
St. Lucia,1966,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.905
St. Lucia,1967,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.153
St. Lucia,1968,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.403
St. Lucia,1969,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.654
St. Lucia,1970,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.907
St. Lucia,1971,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.162
St. Lucia,1972,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.419
St. Lucia,1973,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.677
St. Lucia,1974,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.938
St. Lucia,1975,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.2
St. Lucia,1976,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.465
St. Lucia,1977,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.73
St. Lucia,1978,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.998
St. Lucia,1979,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.268
St. Lucia,1980,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.54
St. Lucia,1981,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.812
St. Lucia,1982,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.087
St. Lucia,1983,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.364
St. Lucia,1984,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.643
St. Lucia,1985,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.923
St. Lucia,1986,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.205
St. Lucia,1987,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.488
St. Lucia,1988,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.774
St. Lucia,1989,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.061
St. Lucia,1990,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.349
St. Lucia,1991,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.572
St. Lucia,1992,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.369
St. Lucia,1993,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.167
St. Lucia,1994,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.965
St. Lucia,1995,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.765
St. Lucia,1996,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.565
St. Lucia,1997,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.366
St. Lucia,1998,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.168
St. Lucia,1999,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.971
St. Lucia,2000,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.774
St. Lucia,2001,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.473
St. Lucia,2002,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.329
St. Lucia,2003,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.216
St. Lucia,2004,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.133
St. Lucia,2005,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.085
St. Lucia,2006,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.068
St. Lucia,2007,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.084
St. Lucia,2008,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.131
St. Lucia,2009,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.213
St. Lucia,2010,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.45
St. Lucia,2011,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.45
St. Lucia,2012,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.45
St. Lucia,2013,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.461
St. Lucia,2014,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.482
St. Lucia,2015,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.515
St. Lucia,2016,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.558
St. Lucia,2017,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.612
St. Lucia,2018,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.678
St. Lucia,2019,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.754
St. Lucia,2020,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.841
St. Lucia,2021,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.94
St. Lucia,2022,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.05
St. Lucia,2023,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.172
St. Lucia,2024,LCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.306
St. Vincent and the Grenadines,1960,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.943
St. Vincent and the Grenadines,1961,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.394
St. Vincent and the Grenadines,1962,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.851
St. Vincent and the Grenadines,1963,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.314
St. Vincent and the Grenadines,1964,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.781
St. Vincent and the Grenadines,1965,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.252
St. Vincent and the Grenadines,1966,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.729
St. Vincent and the Grenadines,1967,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.21
St. Vincent and the Grenadines,1968,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.697
St. Vincent and the Grenadines,1969,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.187
St. Vincent and the Grenadines,1970,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.683
St. Vincent and the Grenadines,1971,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.182
St. Vincent and the Grenadines,1972,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.687
St. Vincent and the Grenadines,1973,VCT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.195
